metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
facility_note_snippet,"cts of the organic decline and the divestiture were partially offset by the strengthening of the British Pound against the U.S. Dollar. Following the divestitures in both fiscal years 2024 and 2025, we have taken the opportunity to expand our business development initiatives. We are tracking a number of opportunities, with the aim of driving growth and margin improvement in this segment. For fiscal year 2026, we anticipate a breakeven operating margin. 29 Table of Contents Liquidity and Capital Resources Our primary sources of liquidity are cash on hand, cash from operations, our $750 million revolving credit facility, and our $350 million Receivables Purchase Agreement (RPA). As of March 31, 2026, we had $157.5 million in cash and cash equivalents. We believe that our current cash position, access to our debt facilities, and cash flow generated from operations should be sufficient for our operating requirements and should enable us to fund required long-term debt repayments, dividends, and any share repurchases we might choose to make. See ""Note 7. Debt and Derivatives"" to the Consolidated Financial Statements for a more detailed discussion of our debt financing arrangements. We h",text,,,2026-03-31,note-snippet,,,10-Q,2026-05-07,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full debt/facility note reading is required for high-confidence facility analysis.,EV-B05511471529C5,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest filing text search,FACT,,[],NOT_REVIEWED
latest_quarter_cogs,963703000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q2,10-Q,2026-05-07,Income statement / flow fact,us-gaap:CostOfRevenue,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-C9A5C09A77723E,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_gross_profit,342264000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q2,10-Q,2026-05-07,Income statement / flow fact,us-gaap:GrossProfit,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-706DA7E5A848B2,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_net_income,98063000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q2,10-Q,2026-05-07,Income statement / flow fact,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-F56A66E4C38A3D,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_operating_income,148487000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q2,10-Q,2026-05-07,Income statement / flow fact,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-26C82D3D0F49C0,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_revenue,1305967000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q2,10-Q,2026-05-07,Income statement / flow fact,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-CE799169DBD91D,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_capex,16772000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash-flow statement / aggregate cash-capex fact,us-gaap:PaymentsToAcquireProductiveAssets,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,Reported aggregate cash-capex concept selected; component facts are not added again. Noncash capital expenditures incurred but unpaid are excluded.,EV-79046DE490A7A8,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash-flow statement / aggregate cash-capex fact,FACT,,[],NOT_REVIEWED
latest_ytd_cfo,-54876000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-B9BAC50B97899E,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_cogs,1990079000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:CostOfRevenue,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-43D89928B77984,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_debt_issuance,665000000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:ProceedsFromIssuanceOfDebt,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-DB9698993517E0,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_debt_repayment,465000000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:RepaymentsOfDebt,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-6A1EACD4148688,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_dividends_paid,34159000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:PaymentsOfOrdinaryDividends,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-4A8C08ED78A6B4,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_fcf,-71648000.0,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,YTD CFO - YTD capex,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,YTD FCF; not standalone quarter and not necessarily normalized maintenance FCF.,EV-4D5D089C52FEA5,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,YTD CFO - YTD capex,CALC,latest_ytd_cfo - latest_ytd_capex,"['EV-B9BAC50B97899E', 'EV-79046DE490A7A8']",NOT_REVIEWED
latest_ytd_gross_profit,660934000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:GrossProfit,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-409E4880EE00C8,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_interest_paid,41395000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:InterestPaidNet,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-174BAD941F52E2,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_net_income,192006000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-02F68BF20B92AC,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_operating_income,294697000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-A07E9D0807274B,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_revenue,2651013000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-DBDE31FBF53B70,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_share_repurchases,155002000,USD,USD,2025-10-01,2026-03-31,YTD,182,FY2026 Q2,10-Q,2026-05-07,Cash flow or income statement / flow fact,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-8772477EBD9266,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
long_term_debt,1471816000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:LongTermDebtNoncurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-6E9FFAD1DAFE45,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
note_acquisition_disclosure,"598 46,031 Amortization of debt issuance costs and debt discount 1,472 1,310 Deferred income taxes 67,781 ( 590 ) Stock compensation expense 16,918 19,575 Divestiture-related charges/(gains) ( 8,985 ) 39,343 Change in assets and liabilities, net of effects of business combinations and divestitures: Accounts receivable ( 222,665 ) ( 234,882 ) Prepaid expenses and other current assets 5,963 7,943 Deferred contract costs 438 ( 1,915 ) Accounts payable and accrued liabilities ( 14,238 ) 5,943 Accrued compensation and benefits ( 73,431 ) (",text,,,2026-03-31,filing-note,,2026-03-31,10-Q,2026-05-07,Latest financial filing; acquisition or business-combination disclosure,note-keyword:acquisition,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-87DF72B2C696FF,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest financial filing; acquisition or business-combination disclosure,FACT,,[],NOT_REVIEWED
note_bad_debt_disclosure,"5 $ 38,767 Income tax payments $ 67,349 $ 70,397 Accounts Receivable, Net Table 10.3: Details of Accounts Receivable, Net March 31, 2026 September 30, 2025 (in thousands) Billed and billable receivables $ 868,089 $ 720,495 Unbilled receivables 255,669 187,372 Allowance for credit losses ( 8,798 ) ( 9,772 ) Accounts receivable, net $ 1,114,960 $ 898,095 We have a Receivables Purchase Agreement (RPA) with Wells Fargo Bank N.A., under which we may sell certain U.S.-originated accounts receivable balances up to a maximum amount of $ 350.0 millio",text,,,2026-03-31,filing-note,,2026-03-31,10-Q,2026-05-07,Latest financial filing; credit-loss or bad-debt disclosure,note-keyword:bad-debt-credit-loss,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-4B606D21219D9C,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest financial filing; credit-loss or bad-debt disclosure,FACT,,[],NOT_REVIEWED
note_covenant_disclosure,"35,746 1,334,273 Less: Current portion of long-term debt ( 63,930 ) ( 52,680 ) Long-term debt $ 1,471,816 $ 1,281,593 Our credit agreements require us to comply with a number of covenants, including leverage and interest coverage ratios. At March 31, 2026, we are in compliance with all covenants. We do not believe that the covenants represent a significant restriction on our ability to successfully operate the business or to pay dividends. The following table sets forth future minimum principal payments due under our debt obligations as",text,,,2026-03-31,filing-note,,2026-03-31,10-Q,2026-05-07,Latest financial filing; covenant disclosure,note-keyword:covenant,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-80533B6D8E13C4,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest financial filing; covenant disclosure,FACT,,[],NOT_REVIEWED
note_debt_disclosure,"9,174 $ 4,069,639 Liabilities and Shareholders' Equity: Liabilities: Accounts payable and accrued liabilities $ 281,984 $ 296,888 Accrued compensation and benefits 152,362 236,948 Deferred revenue, current portion 37,910 53,784 Income taxes payable 959 17,321 Long-term debt, current portion 63,930 52,680 Operating lease liabilities, current portion 35,400 38,605 Other current liabilities 109,142 68,937 Total current liabilities 681,687 765,163 Deferred revenue, non-current portion 37,662 43,757 Deferred income taxes 212,703 149,",text,,,2026-03-31,filing-note,,2026-03-31,10-Q,2026-05-07,Latest financial filing; debt/borrowings disclosure,note-keyword:debt,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-8E7E08A8F7C017,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest financial filing; debt/borrowings disclosure,FACT,,[],NOT_REVIEWED
note_lease_disclosure,"' Equity: Liabilities: Accounts payable and accrued liabilities $ 281,984 $ 296,888 Accrued compensation and benefits 152,362 236,948 Deferred revenue, current portion 37,910 53,784 Income taxes payable 959 17,321 Long-term debt, current portion 63,930 52,680 Operating lease liabilities, current portion 35,400 38,605 Other current liabilities 109,142 68,937 Total current liabilities 681,687 765,163 Deferred revenue, non-current portion 37,662 43,757 Deferred income taxes 212,703 149,020 Long-term debt, non-current portion 1,471,816 1,281,593",text,,,2026-03-31,filing-note,,2026-03-31,10-Q,2026-05-07,Latest financial filing; lease disclosure,note-keyword:lease,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-28D1D5348AE6F1,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest financial filing; lease disclosure,FACT,,[],NOT_REVIEWED
note_receivable_disclosure,"8 $ 188,818 $ 151,850 See accompanying notes to consolidated financial statements. 6 Table of Contents Maximus, Inc. Consolidated Balance Sheets March 31, 2026 September 30, 2025 (unaudited) (in thousands) Assets: Cash and cash equivalents $ 157,452 $ 222,351 Accounts receivable, net 1,114,960 898,095 Income taxes receivable 64,792 3,904 Prepaid expenses and other current assets 171,644 128,574 Total current assets 1,508,848 1,252,924 Property and equipment, net 27,178 30,972 Capitalized software, net 202,583 214,260 Operating lease",text,,,2026-03-31,filing-note,,2026-03-31,10-Q,2026-05-07,Latest financial filing; receivable disclosure,note-keyword:receivables,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-646002779A5581,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest financial filing; receivable disclosure,FACT,,[],NOT_REVIEWED
note_revolver_disclosure,"ing growth and margin improvement in this segment. For fiscal year 2026, we anticipate a breakeven operating margin. 29 Table of Contents Liquidity and Capital Resources Our primary sources of liquidity are cash on hand, cash from operations, our $750 million revolving credit facility, and our $350 million Receivables Purchase Agreement (RPA). As of March 31, 2026, we had $157.5 million in cash and cash equivalents. We believe that our current cash position, access to our debt facilities, and cash flow generated from operations should be s",text,,,2026-03-31,filing-note,,2026-03-31,10-Q,2026-05-07,Latest financial filing; revolver or credit-facility disclosure,note-keyword:revolver,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-A32AE0A0D25F27,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest financial filing; revolver or credit-facility disclosure,FACT,,[],NOT_REVIEWED
operating_lease_current,35400000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:OperatingLeaseLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-8DD0CBBFC04D40,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
operating_lease_noncurrent,56640000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:OperatingLeaseLiabilityNoncurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-97BFE4A4773B4B,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
shareholders_equity,1696961000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-4B0C76EE53654F,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_assets,4239174000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-B9058CC67B688B,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_liabilities,2542213000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:Liabilities,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-CA5C417736737B,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,total_assets - shareholders_equity,[],NOT_REVIEWED
unrestricted_cash,157452000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-AF0B10438249EF,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
point_in_time_shares_outstanding,52540363,shares,,,2026-05-04,instant,,FY2026 Q2,10-Q,2026-05-07,DEI cover-page point-in-time share count,dei:EntityCommonStockSharesOutstanding,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032220.json,FACT,reported,High,PASS,Point-in-time share count; do not substitute weighted-average EPS shares.,EV-68C197D1314870,1.0,2026-05-04,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-065E34473C146F,DEI cover-page point-in-time share count,FACT,,[],NOT_REVIEWED
subsequent_event_filing_1,"r revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Item 1.01 Entry into a Definitive Material Agreement. On May 27, 2026 (the “Amendment Date”), Maximus, Inc. (the “Company”) entered into the Second Amendment to Amended and Restated Credit Agreement (the “Amendment”) with JPMorgan Chase Bank, N.A., in its capacity as administrative agent, the loan parties party thereto and the other lenders and financial institutions party thereto, which amended that certain Amended and Restated Credit Agreement, dated a",text,,,2026-05-27,filing-note,,2026-03-31,8-K,2026-05-28,SEC subsequent filing; accession 0001032220-26-000030,SEC:8-K:0001032220-26-000030,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000030/mms-20260527.htm,FACT,reported,High,review-required,Shared S07 filing-note and event evidence.,EV-E5CBC93E3DC8BC,1.0,2026-05-27,reported,2026-05-28,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-C9A07FF04379EB,SEC subsequent filing; accession 0001032220-26-000030,FACT,,[],NOT_REVIEWED
