metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
note_revolver_disclosure,"ogram 4.17 % N.A Weighted Average Interest Rate - Euro Program 2.42 % 2.42 % Outstanding commercial paper for both periods had maturity terms less than three months from the date of issuance. 2025 Revolving Credit Agreement On July 30, 2025, we entered into a revolving credit facility agreement with a syndicate of third-party lenders including U.S. Bank National Association, as administrative agent (the 2025 Revolving Credit Agreement). Upon its effectiveness, the 2025 Revolving Credit Agreement replaced the revolving credit facility agree",text,,,2026-04-04,filing-note,,2026-04-04,10-Q,2026-05-06,Latest financial filing; revolver or credit-facility disclosure,note-keyword:revolver,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-A20DE2D9C9B5EC,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Latest financial filing; revolver or credit-facility disclosure,FACT,,[],NOT_REVIEWED
operating_lease_current,34900000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:OperatingLeaseLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-029A4E9CEA7096,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
operating_lease_noncurrent,77800000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:OperatingLeaseLiabilityNoncurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-DA0BCCB4BFCFC3,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
shareholders_equity,4738000000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-89246FA001E7E5,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_assets,11131600000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-ACD2C143BC6EC0,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_liabilities,6385900000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:Liabilities,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-F8354C284AA1A7,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,total_assets - shareholders_equity,[],NOT_REVIEWED
unrestricted_cash,600800000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-1AD0338CEA0B62,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
subsequent_event_filing_1,Items 5.02; filing text retrieved and scanned; quantified bridge required,text,,,2026-05-02,filing-note,,2026-04-04,8-K,2026-05-07,SEC subsequent filing; accession 0000216228-26-000039,SEC:8-K:0000216228-26-000039,https://www.sec.gov/Archives/edgar/data/216228/000021622826000039/itt-20260502.htm,FACT,reported,High,review-required,Shared S07 filing-note and event evidence.,EV-7553F52D4C6C87,1.0,2026-05-02,reported,2026-05-07,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-41717DADC2C731,SEC subsequent filing; accession 0000216228-26-000039,FACT,,[],NOT_REVIEWED
point_in_time_shares_outstanding,89400000,shares,,,2026-05-04,instant,,FY2026 Q1,10-Q,2026-05-06,DEI cover-page point-in-time share count,dei:EntityCommonStockSharesOutstanding,https://data.sec.gov/api/xbrl/companyfacts/CIK0000216228.json,FACT,reported,High,PASS,Point-in-time share count; do not substitute weighted-average EPS shares.,EV-79C564E064A3FF,1.0,2026-05-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-C72097BE1276D7,DEI cover-page point-in-time share count,FACT,,[],NOT_REVIEWED
subsequent_event_filing_2,Items 5.07; filing text retrieved and scanned; quantified bridge required,text,,,2026-05-21,filing-note,,2026-04-04,8-K,2026-05-26,SEC subsequent filing; accession 0000216228-26-000043,SEC:8-K:0000216228-26-000043,https://www.sec.gov/Archives/edgar/data/216228/000021622826000043/itt-20260521.htm,FACT,reported,High,review-required,Shared S07 filing-note and event evidence.,EV-D51BA6BCE2A5A4,1.0,2026-05-21,reported,2026-05-26,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-85DC500D194BBA,SEC subsequent filing; accession 0000216228-26-000043,FACT,,[],NOT_REVIEWED
subsequent_event_filing_3,Items 5.02; filing text retrieved and scanned; quantified bridge required,text,,,2026-06-29,filing-note,,2026-04-04,8-K,2026-06-29,SEC subsequent filing; accession 0000216228-26-000055,SEC:8-K:0000216228-26-000055,https://www.sec.gov/Archives/edgar/data/216228/000021622826000055/itt-20260629.htm,FACT,reported,High,review-required,Shared S07 filing-note and event evidence.,EV-CE0AF37E558254,1.0,2026-06-29,reported,2026-06-29,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-1D4EE9F4CA6CE8,SEC subsequent filing; accession 0000216228-26-000055,FACT,,[],NOT_REVIEWED
