metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
latest_ytd_cfo,104497000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-40164DA1F96293,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_debt_issuance,1952000000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:ProceedsFromIssuanceOfLongTermDebt,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-5DFA8E4291BBEE,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_debt_repayment,1357000000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:RepaymentsOfLongTermDebt,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-C23E736561A9AE,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_dividends_paid,154300000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:PaymentsOfDividends,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-0F5A3BFC7D2807,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_fcf,96887000.0,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,YTD CFO - YTD capex,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,YTD FCF; not standalone quarter and not necessarily normalized maintenance FCF.,EV-8CF3B3EF6FBD8C,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,YTD CFO - YTD capex,CALC,latest_ytd_cfo - latest_ytd_capex,"['EV-40164DA1F96293', 'EV-22D00B4E601EC7']",NOT_REVIEWED
latest_ytd_net_income,334019000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-268FAFD29E1CBC,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_operating_income,431429000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-300E9B10CA1B80,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_revenue,8947032000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-FC409ACFD06C3F,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_share_repurchases,432183000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-CA17B5C8797AEE,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
long_term_debt,1685017000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:LongTermDebtNoncurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-45B8657EAF8AF2,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
note_acquisition_disclosure,",844 ) Other assets and liabilities ( 2,347 ) 604 Net cash provided by operating activities 104,497 333,659 INVESTING ACTIVITIES Purchases of property and equipment ( 7,610 ) ( 10,640 ) Purchases and development of software ( 25,642 ) ( 25,601 ) Cash used for acquisitions, net of cash acquired ( 78,948 ) — Proceeds from divestiture 11,828 27,737 Net cash used for investing activities ( 100,372 ) ( 8,504 ) FINANCING ACTIVITIES Proceeds from stock issued for employee benefit plans 55,434 27,026 Stock tendered for payment of with",text,,,2026-06-30,filing-note,,2026-06-30,10-Q,2026-07-31,Latest financial filing; acquisition or business-combination disclosure,note-keyword:acquisition,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-6A4ACD64EE26BC,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Latest financial filing; acquisition or business-combination disclosure,FACT,,[],NOT_REVIEWED
note_bad_debt_disclosure,"n thousands): Maturity of Lease Liabilities Operating Leases Remaining 2026 $ 38,723 2027 80,870 2028 64,819 2029 49,387 2030 35,815 Thereafter 50,019 Total lease payments 319,633 Less: Interest ( 32,079 ) Present value of lease liabilities $ 287,554 NOTE 11. ALLOWANCE FOR CREDIT LOSSES Our allowance for credit losses is computed using a number of factors, including our past credit loss experience and our customers' credit ratings, in addition to other customer-specific factors. We have also considered recent trends and developments related",text,,,2026-06-30,filing-note,,2026-06-30,10-Q,2026-07-31,Latest financial filing; credit-loss or bad-debt disclosure,note-keyword:bad-debt-credit-loss,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-576E5B507F8EF7,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Latest financial filing; credit-loss or bad-debt disclosure,FACT,,[],NOT_REVIEWED
note_covenant_disclosure,"orking capital, capital expenditures, and cash dividends for at least the next 12 months and the foreseeable future. We also believe we could obtain funds under lines of credit or other forms of indebtedness on short notice, if needed. As of June 30, 2026, we were in compliance with all of the covenants under our debt agreements. RECENTLY ISSUED ACCOUNTING PRONOUNCEMENTS Refer to Note 1, Basis of Presentation , contained in this Quarterly Report for a discussion of recently issued accounting pronouncements. CRITICAL ACCOUNTING POLICIES A",text,,,2026-06-30,filing-note,,2026-06-30,10-Q,2026-07-31,Latest financial filing; covenant disclosure,note-keyword:covenant,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-F492A97053AFB3,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Latest financial filing; covenant disclosure,FACT,,[],NOT_REVIEWED
note_debt_disclosure,"hecks 23,226 30,981 Accrued expenses: Compensation 120,754 188,838 Transportation expense 188,259 120,708 Income taxes 6,415 33,745 Other accrued liabilities 178,658 174,955 Current lease liabilities 70,654 72,180 Total current liabilities 2,251,562 1,831,702 Long-term debt 1,685,017 1,089,438 Noncurrent lease liabilities 216,900 233,768 Noncurrent income taxes payable 38,499 34,875 Deferred tax liabilities 21,383 21,526 Other long-term liabilities 2,455 1,425 Total liabilities 4,215,816 3,212,734 Stockholders’ investment: Prefe",text,,,2026-06-30,filing-note,,2026-06-30,10-Q,2026-07-31,Latest financial filing; debt/borrowings disclosure,note-keyword:debt,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-C825D4A4BA175B,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Latest financial filing; debt/borrowings disclosure,FACT,,[],NOT_REVIEWED
note_lease_disclosure,"NT Current liabilities: Accounts payable $ 1,663,596 $ 1,210,295 Outstanding checks 23,226 30,981 Accrued expenses: Compensation 120,754 188,838 Transportation expense 188,259 120,708 Income taxes 6,415 33,745 Other accrued liabilities 178,658 174,955 Current lease liabilities 70,654 72,180 Total current liabilities 2,251,562 1,831,702 Long-term debt 1,685,017 1,089,438 Noncurrent lease liabilities 216,900 233,768 Noncurrent income taxes payable 38,499 34,875 Deferred tax liabilities 21,383 21,526 Other long-term liabilities 2,455",text,,,2026-06-30,filing-note,,2026-06-30,10-Q,2026-07-31,Latest financial filing; lease disclosure,note-keyword:lease,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-24B874BFB3F72D,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Latest financial filing; lease disclosure,FACT,,[],NOT_REVIEWED
note_receivable_disclosure,"ber 31, 2025. RECENTLY ADOPTED ACCOUNTING STANDARDS In July 2025, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) 2025-05 that amends ASC 326, Financial Instruments — Credit Losses: Measurement of Credit Losses for Accounts Receivable and Contract Assets . The guidance provides a practical expedient that permits an entity to estimate expected credit losses on current accounts receivable and current contract assets arising from revenue transactions accounted for under ASC 606 by assuming cu",text,,,2026-06-30,filing-note,,2026-06-30,10-Q,2026-07-31,Latest financial filing; receivable disclosure,note-keyword:receivables,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-EB704A18057909,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Latest financial filing; receivable disclosure,FACT,,[],NOT_REVIEWED
note_revolver_disclosure,"4. FINANCING ARRANGEMENTS The components of our long-term debt and the associated interest rates were as follows (dollars in thousands): Average interest rate as of Carrying value as of June 30, 2026 December 31, 2025 Maturity June 30, 2026 December 31, 2025 Revolving credit facility 4.74 % 4.82 % November 2027 $ 325,000 $ — Senior Notes, Series B 4.26 % 4.26 % August 2028 150,000 150,000 Senior Notes, Series C 4.60 % 4.60 % August 2033 175,000 175,000 Receivables Securitization Facility (1) 4.55 % 4.59 % August 2027 436,763 166,654 Senio",text,,,2026-06-30,filing-note,,2026-06-30,10-Q,2026-07-31,Latest financial filing; revolver or credit-facility disclosure,note-keyword:revolver,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-11DB4C97E2E04A,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Latest financial filing; revolver or credit-facility disclosure,FACT,,[],NOT_REVIEWED
operating_lease_current,70654000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:OperatingLeaseLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-8C0D3D5EAE1546,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
operating_lease_noncurrent,216900000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:OperatingLeaseLiabilityNoncurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-D532ED9988D284,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
shareholders_equity,1627690000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-5B698B7A54EFF4,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_assets,5843506000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-8ABB8DB505DDBA,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_liabilities,4215816000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:Liabilities,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-742AEABE2BEBEB,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,total_assets - shareholders_equity,[],NOT_REVIEWED
unrestricted_cash,154590000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-A8BDC2041B8F8E,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
point_in_time_shares_outstanding,116851258,shares,,,2026-07-29,instant,,FY2026 Q2,10-Q,2026-07-31,DEI cover-page point-in-time share count,dei:EntityCommonStockSharesOutstanding,https://data.sec.gov/api/xbrl/companyfacts/CIK0001043277.json,FACT,reported,High,PASS,Point-in-time share count; do not substitute weighted-average EPS shares.,EV-AF2E920EEAD3FC,1.0,2026-07-29,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-3654D571FE7D2A,DEI cover-page point-in-time share count,FACT,,[],NOT_REVIEWED
