metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
facility_commitment,1050000000.0,USD,USD,,2026-06-28,instant,,latest period,10-Q,2026-07-31,Latest filing debt/facility note,regex-note-parse,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,PROVISIONAL,parsed only from a direct credit-facility commitment phrase,EV-75227BFC578B8C,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest filing debt/facility note,FACT,,[],NOT_REVIEWED
facility_note_snippet,"re governing the Convertible Notes, certain events of default including, but not limited to, bankruptcy, insolvency or reorganization, may result in the Convertible Notes becoming due and payable immediately. Our net proceeds from the offering were approximately $ 560.5 million after deducting the initial purchasers’ discounts and commissions and offering expenses. We used approximately $ 51.8 million of the net proceeds to pay the cost of the Capped Call Transactions described below. We used the remaining net proceeds to repay all $ 185.0 million of the principal amount outstanding under our revolving credit facility and the remaining $ 234.4 million of principal outstanding under our senior secured term loan due 2027 under the Second Amended and Restated Credit Agreement, as well as approximately $ 89.4 million of the principal amount outstanding under our senior secured term loan due 2026 under the Third Amended and Restated Credit Agreement. The Convertible Notes were recorded as a single unit within ""Long-term debt"" in our consolidated balance sheets as the conversion option within the Convertible Notes was not a derivative that would require bifurcation, and the Convertible N",text,,,2026-06-28,note-snippet,,,10-Q,2026-07-31,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full debt/facility note reading is required for high-confidence facility analysis.,EV-194DD1D0993799,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest filing text search,FACT,,[],NOT_REVIEWED
latest_quarter_cogs,199996000,USD,USD,2026-03-30,2026-06-28,quarter,91,FY2026 Q3,10-Q,2026-07-31,Income statement / flow fact,us-gaap:CostOfGoodsAndServicesSold,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-78EC1138850A7B,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_gross_profit,243205000,USD,USD,2026-03-30,2026-06-28,quarter,91,FY2026 Q3,10-Q,2026-07-31,Income statement / flow fact,us-gaap:GrossProfit,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-D363BF0110C69F,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_net_income,109801000,USD,USD,2026-03-30,2026-06-28,quarter,91,FY2026 Q3,10-Q,2026-07-31,Income statement / flow fact,us-gaap:ProfitLoss,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-710B06927178D0,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_operating_income,157925000,USD,USD,2026-03-30,2026-06-28,quarter,91,FY2026 Q3,10-Q,2026-07-31,Income statement / flow fact,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-FE61B3746FCECB,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_revenue,1308555000,USD,USD,2026-03-30,2026-06-28,quarter,91,FY2026 Q3,10-Q,2026-07-31,Income statement / flow fact,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-C1AFDEB412F039,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_business_acquisitions,191870000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-027EE0CB7BE088,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_capex,13955000.0,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Sum of compatible reported cash-capex components,calculation:CashCapexComponentSum,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Components share one period, unit, currency, filing, and accession. A reported aggregate tag was unavailable; noncash capital expenditures incurred but unpaid are excluded.",EV-14564EF2576691,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,Sum of compatible reported cash-capex components,CALC,latest_ytd_capex_component_property_plant_equipment,['EV-89EAD7F52751C7'],NOT_REVIEWED
latest_ytd_capex_component_property_plant_equipment,13955000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash-flow statement / cash-capex component: property_plant_equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,Reported cash-capex component retained separately for component-sum auditability.,EV-89EAD7F52751C7,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash-flow statement / cash-capex component: property_plant_equipment,FACT,,[],NOT_REVIEWED
latest_ytd_cfo,466553000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-F8044C4C93E2B6,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_cogs,544007000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:CostOfGoodsAndServicesSold,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-F6A259882C95B1,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_dividends_paid,52473000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:PaymentsOfDividendsCommonStock,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-CF60C8083D24CB,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_fcf,452598000.0,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,YTD CFO - YTD capex,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,YTD FCF; not standalone quarter and not necessarily normalized maintenance FCF.,EV-3A0A137E8E46E0,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,YTD CFO - YTD capex,CALC,latest_ytd_cfo - latest_ytd_capex,"['EV-F8044C4C93E2B6', 'EV-14564EF2576691']",NOT_REVIEWED
latest_ytd_gross_profit,677666000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:GrossProfit,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-7B1780A6129D9F,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_interest_paid,18523000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:InterestPaidNet,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-87E107697DCBB3,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_net_income,308821000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:ProfitLoss,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-D576265C6921E3,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_operating_income,430442000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-5CBECA3B6A1DDE,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_revenue,3739374000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-2A966A105E385E,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_share_repurchases,202010000,USD,USD,2025-09-29,2026-06-28,YTD,273,FY2026 Q3,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-395946502EF142,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
long_term_debt,801057000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:LongTermDebtNoncurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-C004D7FC92D70A,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
note_acquisition_disclosure,ttek-20260628 xbrli:shares iso4217:USD iso4217:USD xbrli:shares ttek:segment ttek:employee ttek:acquisition xbrli:pure ttek:contract ttek:action 0000831641 2025-09-29 2026-06-28 0000831641 2026-07-20 0000831641 2026-06-28 0000831641 2025-09-28 0000831641 2026-03-30 2026-06-28 0000831641 2025-03-31 2025-06-29 0000831641 2024-09-30 2025-06-29 0000831641 2024-09-29 00,text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,Latest financial filing; acquisition or business-combination disclosure,note-keyword:acquisition,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-C3FB14FEB4415F,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest financial filing; acquisition or business-combination disclosure,FACT,,[],NOT_REVIEWED
note_bad_debt_disclosure,"nd $ 17 million, respectively. Accounts Receivable, Net Net accounts receivable consisted of the following (in thousands): As of June 28, 2026 September 28, 2025 Billed $ 735,278 $ 855,026 Unbilled 345,092 310,818 Total accounts receivable 1,080,370 1,165,844 Allowance for doubtful accounts ( 3,897 ) ( 6,916 ) Total accounts receivable, net $ 1,076,473 $ 1,158,928 Billed accounts receivable represent amounts billed to clients that have not yet been collected. Unbilled accounts receivable, which represent an unconditional right to payment subject",text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,Latest financial filing; credit-loss or bad-debt disclosure,note-keyword:bad-debt-credit-loss,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-F7A2A30F0B3BF3,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest financial filing; credit-loss or bad-debt disclosure,FACT,,[],NOT_REVIEWED
note_covenant_disclosure,"including those subsidiaries that are guarantors or borrowers under the Amended Credit Agreement, and (ii) the accounts receivable, general intangibles and intercompany loans and those of our subsidiaries that are guarantors or borrowers. At June 28, 2026, we were in compliance with these covenants with a consolidated leverage ratio of 1.24 x and a consolidated interest coverage ratio of 18.98 x. 23 In addition to the Amended Credit Agreement, we maintain other credit facilities, which may be used for short-term cash advances and bank gu",text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,Latest financial filing; covenant disclosure,note-keyword:covenant,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-C7D55A7A09F27E,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest financial filing; covenant disclosure,FACT,,[],NOT_REVIEWED
note_debt_disclosure,"liabilities, operating leases 74,681 69,099 Current contingent earn-out liabilities 43,587 24,826 Liabilities held-for-sale — 25,115 Other current liabilities 260,680 288,113 Total current liabilities 1,334,350 1,379,044 Deferred tax liabilities 21,831 21,333 Long-term debt 801,057 763,363 Long-term lease liabilities, operating leases 147,759 154,695 Non-current contingent earn-out liabilities 70,196 32,135 Other non-current liabilities 160,529 151,440 Commitments and contingencies (Note 16) Equity: Preferred stock - authorized,",text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,Latest financial filing; debt/borrowings disclosure,note-keyword:debt,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-10BBA3B695BB7A,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest financial filing; debt/borrowings disclosure,FACT,,[],NOT_REVIEWED
note_lease_disclosure,"$ 76,564 $ 75,411 16 Supplemental cash flow information related to leases is as follows (in thousands): Nine Months Ended June 28, 2026 June 29, 2025 Operating cash flows for operating leases $ 62,670 $ 56,941 Right-of-use assets obtained in exchange for new operating lease liabilities 56,307 55,817 Supplemental balance sheet and other information related to leases are as follows ($ in thousands): As of June 28, 2026 September 28, 2025 Operating leases: Right-of-use assets $ 200,447 $ 197,618 Lease liabilities: Current 74,681 69,099 Non-cur",text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,Latest financial filing; lease disclosure,note-keyword:lease,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-7CBEAB55ADD10B,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest financial filing; lease disclosure,FACT,,[],NOT_REVIEWED
note_receivable_disclosure,"2 PART I. FINANCIAL INFORMATION Item 1. Financial Statements Tetra Tech, Inc. Consolidated Balance Sheets (unaudited - in thousands, except par value) As of ASSETS June 28, 2026 September 28, 2025 Current assets: Cash and cash equivalents $ 230,835 $ 167,459 Accounts receivable, net 1,076,473 1,158,928 Contract assets 152,610 138,232 Prepaid expenses and other current assets 120,395 98,768 Assets held-for-sale — 57,502 Total current assets 1,580,313 1,620,889 Property and equipment, net 63,154 66,148 Right-of-use assets, operating l",text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,Latest financial filing; receivable disclosure,note-keyword:receivables,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-070594103F1456,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest financial filing; receivable disclosure,FACT,,[],NOT_REVIEWED
note_revolver_disclosure,"ions and offering expenses. We used approximately $ 51.8 million of the net proceeds to pay the cost of the Capped Call Transactions described below. We used the remaining net proceeds to repay all $ 185.0 million of the principal amount outstanding under our revolving credit facility and the remaining $ 234.4 million of principal outstanding under our senior secured term loan due 2027 under the Second Amended and Restated Credit Agreement, as well as approximately $ 89.4 million of the principal amount outstanding under our senior secured",text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,Latest financial filing; revolver or credit-facility disclosure,note-keyword:revolver,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-7A1C9AF9CA0EE0,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest financial filing; revolver or credit-facility disclosure,FACT,,[],NOT_REVIEWED
operating_lease_current,74681000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:OperatingLeaseLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-D37E74FB23D361,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
operating_lease_noncurrent,147759000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:OperatingLeaseLiabilityNoncurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-8F51F635AC4551,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
shareholders_equity,1852072000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-63F4E79F12593D,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_assets,4388299000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-42A243E5E87A2B,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_liabilities,2536227000.0,USD,USD,,2026-06-28,instant,,latest period,10-Q,2026-07-31,total assets - shareholders' equity,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,Derived from same-date balance-sheet facts using assets = liabilities + equity.,EV-C6BAE2590A2DB1,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,total assets - shareholders' equity,CALC,total_assets - shareholders_equity,"['EV-42A243E5E87A2B', 'EV-63F4E79F12593D']",NOT_REVIEWED
unrestricted_cash,230835000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-2D850918C7256F,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
point_in_time_shares_outstanding,256044428,shares,,,2026-07-20,instant,,FY2026 Q3,10-Q,2026-07-31,DEI cover-page point-in-time share count,dei:EntityCommonStockSharesOutstanding,https://data.sec.gov/api/xbrl/companyfacts/CIK0000831641.json,FACT,reported,High,PASS,Point-in-time share count; do not substitute weighted-average EPS shares.,EV-5EFEB06FCF8172,1.0,2026-07-20,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-8BF9A317764DC1,DEI cover-page point-in-time share count,FACT,,[],NOT_REVIEWED
